event	Eta	Phi	pT
173304	-1.64974	0.389459	2.02834
173304	-1.84884	6.20725	4.28777
173304	-1.85549	0.166934	1.33671
173304	-1.17386	0.0148723	3.10405e-05
173304	-1.49191	6.11608	4.51797
173304	-1.41457	0.265533	1.84891
173304	-1.45822	6.14694	0.925503
173304	-1.54488	6.20434	6.52058
173304	-1.45289	0.218915	2.01164
173304	-1.46983	6.22945	1.69541
173304	-1.50923	0.193848	7.69743
173304	-1.64995	0.0779199	1.14179
173304	-1.44594	6.27989	2.73145e-05
173304	-1.54648	6.24741	7.35685e-05
173304	-1.52841	0.0133239	6.52411e-05
173304	-1.53706	0.0772341	2.39177e-05
173304	-1.51553	0.0476573	32.3278
173304	-1.54701	0.144919	8.79322e-05
173304	-1.55268	0.111328	16.5962
