event	Eta	Phi	pT
171599	-0.262412	4.98506	2.40619
171599	-0.0499378	5.36046	1.55835
171599	-0.136009	5.46619	7.01578
171599	-0.329634	5.45405	1.85159
171599	-0.211015	5.47544	4.70878
171599	-0.122397	5.37889	1.1622
171599	-0.184166	5.23869	5.7416e-05
171599	-0.151977	5.3571	7.20998e-05
171599	-0.187601	5.25858	3.189e-05
171599	-0.191612	5.26395	4.50243
171599	-0.29803	5.27629	2.74499e-05
171599	-0.24176	5.36481	45.04
171599	-0.209912	5.31137	0.000743408
171599	-0.210614	5.31327	0.000345584
171599	-0.247478	5.28808	2.59313
171599	-0.249472	5.31089	76.3715
