event	Eta	Phi	pT
73518	-1.77442	0.891897	3.97034
73518	-1.83317	0.842791	0.626488
73518	-1.96135	0.458275	0.520153
73518	-1.46982	0.555678	2.04888e-05
73518	-1.78552	0.341204	1.8125
73518	-1.7615	0.35231	0.000118066
73518	-1.69985	0.385456	1.70627
73518	-1.62229	0.417086	2.40563
73518	-1.61929	0.412226	5.19104
73518	-1.79677	0.408589	4.63845e-05
73518	-1.71069	0.459198	8.61815
73518	-1.80796	0.565027	2.3601
73518	-1.81427	0.522354	19.3384
73518	-1.79845	0.551394	6.7873
73518	-1.64282	0.628296	2.52959
73518	-1.72235	0.516271	1.94088
73518	-1.66499	0.527952	4.53523
73518	-1.719	0.587719	4.50456e-05
73518	-1.67099	0.552053	5.30309
73518	-1.67809	0.604966	4.52912
73518	-1.6893	0.59928	0.000253712
73518	-1.68648	0.577283	19.3044
73518	-1.78264	0.758494	1.04839
73518	-1.79853	0.739933	4.04598e-05
73518	-1.70043	0.701545	4.86249e-05
73518	-1.7195	0.684714	44.762
