event	Eta	Phi	pT
9249	1.82283	4.07144	1.02256
9249	2.20685	4.16224	4.82046
9249	1.98105	4.05785	0.575574
9249	2.2205	4.08402	5.00298e-05
9249	2.35901	3.9394	2.45282
9249	2.35264	3.76436	3.46043e-05
9249	2.27864	3.78982	12.404
9249	2.22203	3.8979	7.49059e-05
9249	2.22531	3.8674	1.52132
9249	2.2697	3.85147	1.35892
9249	2.26129	3.86908	19.8791
9249	2.21063	3.97165	0.848584
9249	2.22474	3.80184	8.00388e-05
9249	2.20763	3.91013	3.25456
9249	2.19362	3.76679	0.946053
9249	2.19778	3.83243	0.000106548
9249	2.18592	3.86724	1.27539
9249	2.08596	3.95855	4.92059
9249	2.17029	3.79486	8.42556e-05
9249	2.17047	3.81851	0.000273322
9249	2.04168	3.9351	1.64234
9249	2.11779	3.90383	2.46767
9249	1.97335	3.85608	2.04027e-05
9249	2.04487	3.8952	4.08771e-05
9249	2.05519	3.82197	44.7243
