event	Eta	Phi	pT
145266	1.47866	1.0594	2.87979e-05
145266	1.53115	1.09753	5.75405
145266	1.54121	0.819535	2.15611
145266	1.62096	1.05954	2.28821e-05
145266	1.57424	1.05295	5.71787
145266	1.92073	1.22396	0.6969
145266	1.67061	1.09819	5.27885e-05
145266	1.617	0.967861	2.41282
145266	1.85913	1.18921	1.40741
145266	1.88395	1.17559	0.691749
145266	1.98507	1.14753	1.48786
145266	2.08606	0.691366	2.32235
145266	2.0761	0.847155	1.54076
145266	2.06514	0.912557	1.40009
145266	2.02999	0.838362	2.62757
145266	1.74488	0.866282	1.61718
145266	1.99333	0.930733	2.06121e-05
145266	1.79494	0.912834	0.876822
145266	1.90453	1.02002	2.42813e-05
145266	1.84595	0.93682	2.69517e-05
145266	1.87759	0.951461	9.5273
145266	1.84024	0.790614	4.17633e-05
145266	1.90615	0.857976	11.9611
