event	Eta	Phi	pT
34678	0.928726	0.206437	2.09678
34678	1.00519	0.67624	2.24654
34678	0.860969	0.317792	9.91197
34678	0.818819	0.38583	9.51116e-05
34678	0.696607	0.62826	1.31853
34678	0.872076	0.457802	1.86036
34678	0.83344	0.582091	13.0664
34678	0.768746	0.432275	0.000104717
34678	0.82052	0.482048	5.93421e-05
34678	0.771124	0.576133	0.000138855
34678	0.740132	0.564807	4.77435
34678	0.787453	0.548641	0.000104055
34678	0.797122	0.513145	9.64357
34678	0.759089	0.54802	5.08984e-05
34678	0.756046	0.517928	34.8695
