event	Eta	Phi	pT
174445	0.815718	5.84066	0.894651
174445	0.497366	5.62734	7.43573e-05
174445	0.709805	5.11147	2.39306
174445	0.839301	5.16329	2.14407e-05
174445	0.817258	5.20947	1.39513
174445	0.957615	5.19319	5.7712e-05
174445	0.968481	5.21197	2.6466
174445	1.02538	5.22456	3.4005e-05
174445	0.979115	5.25098	2.97602
174445	1.00988	5.35569	18.0893
174445	0.777126	5.23333	4.34413e-05
174445	1.01855	5.54471	1.23902
174445	0.994348	5.59962	3.46762e-05
174445	0.845146	5.57534	2.28105e-05
174445	0.89394	5.52469	12.3503
174445	0.611081	5.55198	7.40133e-05
174445	0.659896	5.6404	4.05584
174445	0.717049	5.57896	15.6752
174445	0.742642	5.52157	0.000105186
174445	0.763663	5.41668	1.51718
174445	0.772751	5.4824	8.46316e-05
174445	0.735147	5.45967	19.2999
174445	0.788357	5.31968	1.84396
174445	0.789989	5.33845	3.83115
