event	Eta	Phi	pT
98717	-1.23647	0.922214	2.93969
98717	-1.30303	0.9045	1.38931
98717	-1.41138	0.909461	2.71486e-05
98717	-1.52956	0.910692	8.05607
98717	-1.43745	1.03362	3.97791e-05
98717	-1.43078	1.0349	5.85098
98717	-1.45527	0.950478	3.45363e-05
98717	-1.44941	1.06519	1.04922
98717	-1.49934	1.08809	3.12133e-05
98717	-1.50288	0.936381	0.000200168
98717	-1.44723	1.00612	3.83657
98717	-1.5738	1.05336	1.76769
98717	-1.55046	1.02386	7.79558
98717	-1.51246	1.00518	22.2524
98717	-1.63512	1.41482	1.66569
98717	-1.53789	1.20202	2.29573e-05
98717	-1.37368	1.0811	2.82011e-05
98717	-1.41458	1.11391	2.00895
98717	-1.33072	1.09622	4.65429
98717	-1.42365	1.12912	3.96247
98717	-1.46657	1.20767	4.05434
98717	-1.40247	1.20137	3.21952e-05
98717	-1.38579	1.17785	13.5054
98717	-1.46312	1.24276	3.18418
98717	-1.30028	1.20476	2.39411
98717	-1.3501	1.22897	2.22979
98717	-1.43789	1.42371	4.27268
98717	-1.31177	1.23591	3.4461e-05
98717	-1.40574	1.32779	3.33302e-05
98717	-1.39032	1.378	7.83772
98717	-1.29253	1.31093	4.92766e-05
98717	-1.23237	1.44732	4.64627
98717	-1.25792	1.33179	1.97204
98717	-1.26346	1.33533	0.000509237
98717	-1.26174	1.36892	12.8118
98717	-1.27044	1.39331	50.7739
