event	Eta	Phi	pT
171512	-0.947962	5.36427	1.09381
171512	-1.46551	5.11404	6.29407e-05
171512	-1.4624	5.06061	7.14231
171512	-1.1461	4.82966	1.85782
171512	-1.19542	4.84764	2.77271
171512	-1.00213	4.90511	3.29371
171512	-0.996517	4.91278	6.18096
171512	-0.976821	4.97018	2.36785
171512	-1.14774	4.91121	1.33573
171512	-1.11907	4.98214	6.4705e-05
171512	-1.23127	4.99453	3.40152
171512	-1.13239	5.00627	6.98217e-05
171512	-1.12646	5.0242	9.13642e-05
171512	-1.154	4.99703	5.18657e-05
171512	-1.18525	5.00134	8.72249
171512	-1.21643	5.02288	0.000263508
171512	-1.18368	5.05359	17.0962
171512	-1.18417	5.09435	9.39412
171512	-1.06509	5.1343	1.01648
171512	-1.03023	5.12839	3.48177e-05
171512	-1.05526	5.08261	16.6366
