event	Eta	Phi	pT
147602	0.773129	4.8645	2.15804
147602	0.552596	4.53691	3.03337e-05
147602	0.693266	4.73808	2.55392
147602	0.699875	4.47859	1.58447
147602	0.68588	4.47777	4.15819
147602	0.784904	4.52212	0.000181599
147602	0.805581	4.51904	20.1174
147602	0.648581	4.67959	3.60888e-05
147602	0.666767	4.55877	10.2202
147602	0.652304	4.60837	5.36983e-05
147602	0.705435	4.57798	1.79263
147602	0.741936	4.5872	1.47148
147602	0.767327	4.61475	4.83376
147602	0.732842	4.6656	3.72625
147602	0.74424	4.64287	8.68015
