event	Eta	Phi	pT
8344	0.95052	1.39156	5.43073e-05
8344	1.05653	1.07107	6.89254
8344	0.876513	1.13806	3.60783
8344	0.906848	0.904867	9.32765
8344	0.928454	1.08404	17.2558
8344	0.876753	1.02891	1.24437
8344	0.873626	0.97616	2.65065
8344	0.885737	1.03418	1.29813
8344	0.903399	1.01846	6.84399e-05
8344	0.900616	1.01487	0.000144549
8344	0.884069	1.00121	0.000183409
8344	0.888222	0.997423	0.000139563
8344	0.893591	1.0056	23.5161
8344	0.938017	0.99412	3.31734
8344	0.917743	1.01006	3.03616
8344	0.915184	0.992322	21.0768
