event	Eta	Phi	pT
55832	1.78083	3.32046	1.0894
55832	1.65788	3.25331	2.123
55832	1.83196	3.10242	7.60811
55832	1.65772	2.98004	1.8842
55832	1.9803	3.04889	2.12086e-05
55832	1.96913	2.86179	2.77808
55832	1.74643	2.9615	2.12072
55832	1.85909	2.92693	5.76222e-05
55832	1.86204	2.88313	6.10189e-05
55832	1.9023	2.8883	16.1354
55832	1.82066	2.90175	3.53879
55832	1.82507	2.85335	12.7909
55832	1.85535	2.94163	8.67151e-05
55832	1.82168	2.94452	4.26521
55832	1.81982	2.91549	0.000108985
55832	1.79434	2.92313	8.88622
