event	Eta	Phi	pT
75334	-0.148189	5.95049	4.76799
75334	-0.0722731	5.78317	4.53752
75334	-0.119067	5.93376	9.09524e-05
75334	-0.0447625	6.07909	3.97417e-05
75334	-0.00938673	6.09038	1.91676
75334	-0.0113148	5.86759	3.08403
75334	-0.00518252	5.91887	2.21965
75334	0.125052	6.12993	11.883
75334	0.00657009	5.92038	2.24012e-05
75334	0.0677676	6.05685	3.45459
75334	0.0730548	5.99522	2.10409e-05
75334	0.129613	6.02227	7.09596e-05
75334	0.139511	5.86627	3.24526
75334	0.160099	5.85375	1.80422
75334	0.258114	5.99149	10.8809
75334	0.2007	5.87716	7.71123
75334	0.176877	5.97898	0.000149962
75334	0.190998	5.91141	0.000132321
75334	0.215924	5.96891	2.29397
75334	0.243794	5.92948	1.09196
75334	0.196028	5.94099	7.53613
75334	0.217211	5.92289	6.3193
75334	0.21752	5.93997	27.4862
