event	Eta	Phi	pT
153972	-1.55378	2.82945	4.4157e-05
153972	-1.61561	2.19463	2.48365
153972	-1.25162	2.67948	1.08581
153972	-1.25894	2.42828	1.11132
153972	-1.28571	2.52633	2.52958
153972	-1.44821	2.65727	2.32413e-05
153972	-1.62615	2.42559	2.89363e-05
153972	-1.61649	2.47804	1.07852
153972	-1.45747	2.43261	3.02739
153972	-1.47068	2.54408	0.000174198
153972	-1.5094	2.51479	3.11242
153972	-1.48195	2.4507	3.04206
153972	-1.46544	2.52025	7.14599
153972	-1.49119	2.49637	9.75059
153972	-1.45514	2.50162	11.0736
153972	-1.47746	2.49625	7.91641
153972	-1.46026	2.48906	7.0039
153972	-1.47004	2.47248	23.7888
