event	Eta	Phi	pT
133507	-1.46537	0.820504	2.33452
133507	-1.88905	1.02021	3.13213
133507	-1.72045	0.876139	2.15633
133507	-1.66072	0.810076	4.3069e-05
133507	-1.85797	0.536351	1.94722
133507	-1.81411	0.534409	12.9253
133507	-1.73687	0.583193	5.53809
133507	-1.68957	0.741241	3.70295e-05
133507	-1.91409	0.807402	3.32135e-05
133507	-1.84803	0.825281	1.48572
133507	-1.79931	0.806007	5.58817
133507	-1.79686	0.801487	9.33771e-05
133507	-1.83856	0.797962	4.516e-05
133507	-1.795	0.784412	0.000670707
133507	-1.8299	0.698166	136.75
