event	Eta	Phi	pT
64034	2.53263	4.27864	2.13814
64034	2.54186	4.98272	0.520847
64034	2.25837	4.88261	1.34907
64034	2.38252	4.39628	1.27165
64034	2.34654	4.42152	1.68402
64034	2.5401	4.40211	6.23199
64034	2.46463	4.90819	4.18873
64034	2.43049	4.8824	4.02176e-05
64034	2.29099	4.66296	1.57077
64034	2.43349	4.79055	3.70277
64034	2.55748	4.72186	2.0488
64034	2.48581	4.56786	2.94512e-05
64034	2.52594	4.61142	22.0391
64034	2.49298	4.73423	5.51631e-05
64034	2.45351	4.69501	2.24906e-05
64034	2.45402	4.67253	24.3168
