event	Eta	Phi	pT
911	-1.74562	5.40219	3.25302
911	-1.47495	5.551	2.49011e-05
911	-1.32235	4.94707	2.20825
911	-1.43352	4.97558	5.28836
911	-1.42678	5.01896	2.30448
911	-1.51097	5.38448	8.21765
911	-1.48519	5.06213	2.16728
911	-1.58859	5.15956	1.33357
911	-1.33423	5.19431	3.11323e-05
911	-1.40401	5.11804	20.1033
911	-1.50067	5.12239	4.40904
911	-1.46973	5.32658	8.10777
911	-1.46386	5.14302	4.9477e-05
911	-1.43219	5.15649	7.61186e-05
911	-1.40617	5.27811	7.94301e-05
911	-1.42855	5.27974	6.80649
911	-1.52928	5.24246	6.53627e-05
911	-1.52829	5.22263	2.17888e-05
911	-1.44069	5.17545	4.39909
911	-1.4338	5.18452	0.000149853
911	-1.42872	5.24189	2.56764
911	-1.46202	5.19757	11.196
911	-1.48702	5.20349	1.94937
911	-1.4725	5.23555	40.5107
