event	Eta	Phi	pT
56844	-2.17881	4.90536	4.59128
56844	-2.40493	5.3939	4.93938
56844	-2.04472	5.53609	2.49084e-05
56844	-1.83138	5.23349	1.32314
56844	-2.25878	5.45024	2.5745
56844	-2.33674	5.14917	1.57283
56844	-2.32674	5.18532	2.75589e-05
56844	-2.20615	5.09713	3.64863e-05
56844	-2.241	5.1892	4.22376
56844	-2.15083	5.08751	2.35114
56844	-2.14233	5.16987	7.89822e-05
56844	-2.11556	5.13217	13.6397
56844	-2.24023	5.2333	4.73599e-05
56844	-1.97938	5.35856	2.21243
56844	-2.0465	5.17236	6.21748e-05
56844	-2.05667	5.17282	5.68186e-05
56844	-1.99766	5.2946	2.50446
56844	-2.10579	5.28262	0.000160791
56844	-2.10461	5.28181	31.1869
