event	Eta	Phi	pT
14296	-1.20442	5.09644	1.9703
14296	-0.691619	5.52739	2.78807e-05
14296	-0.80854	5.50587	1.51445
14296	-1.01567	5.21183	2.33375
14296	-1.0279	5.2491	13.2188
14296	-0.97784	5.56842	1.09583
14296	-1.07947	5.4699	5.26376
14296	-0.979419	5.29428	2.67332
14296	-1.04131	5.37061	10.2054
14296	-0.990888	5.33474	0.000172506
14296	-0.961128	5.33198	6.38352e-05
14296	-0.902612	5.36129	8.38094
14296	-0.923471	5.47945	1.92067
14296	-0.899509	5.4357	6.75669
14296	-0.916114	5.37808	2.52936
14296	-0.927356	5.36936	1.44046
14296	-0.943046	5.36058	4.87151e-05
14296	-1.01882	5.4088	3.82092e-05
14296	-0.994048	5.44968	9.86065e-05
14296	-0.939849	5.40671	6.32364
14296	-0.947855	5.42309	2.54144
14296	-0.972459	5.41918	34.6845
