event	Eta	Phi	pT
124245	-0.225166	3.62196	2.61472
124245	-0.483032	4.05075	1.10993
124245	-0.373098	4.08945	1.30265
124245	-0.334015	4.09909	8.01956
124245	-0.0986864	3.9287	6.13163
124245	-0.22018	4.02978	1.02439
124245	-0.355513	3.94495	3.3576
124245	-0.350089	3.91763	1.59301
124245	-0.233022	3.81145	4.15333e-05
124245	-0.226777	3.8596	15.8832
124245	-0.192705	3.91132	9.3155e-05
124245	-0.186502	3.91034	1.87934
124245	-0.305267	3.91686	5.2513e-05
124245	-0.300803	3.94872	3.4274
124245	-0.227201	3.91123	0.000160197
124245	-0.24413	3.93942	13.1706
