event	Eta	Phi	pT
63787	-0.0660051	1.05021	1.51521
63787	0.457591	1.38678	2.55517
63787	0.218812	0.823327	2.42036
63787	0.210471	0.995388	6.26009e-05
63787	0.380582	0.991507	0.97426
63787	0.450771	1.13822	1.99322
63787	0.440441	1.16967	4.99643e-05
63787	0.289609	1.04764	2.11469
63787	0.298346	1.23006	1.20147
63787	0.232349	1.16731	3.27311
63787	0.265067	1.16832	1.43304
63787	0.261399	1.14625	4.94183
63787	0.357367	1.12183	3.49567
63787	0.344971	1.15251	3.2429
63787	0.309591	1.15095	3.17597
63787	0.32002	1.14507	8.85391
63787	0.424875	0.914357	2.158e-05
63787	0.348978	0.920477	13.9383
