event	Eta	Phi	pT
58385	-2.57571	3.21789	0.897622
58385	-2.03029	2.79648	0.907081
58385	-2.04848	2.79522	2.43497
58385	-2.18689	2.78588	2.96617
58385	-2.34274	3.29193	5.91171
58385	-2.36458	3.22875	2.71598e-05
58385	-2.12013	2.93215	0.843074
58385	-2.17437	3.21459	3.80215
58385	-2.15618	3.18459	1.56874
58385	-2.22974	3.1652	2.05857
58385	-2.18798	3.1453	4.40025
58385	-2.21196	3.13311	0.00012402
58385	-2.22745	3.13807	2.89886e-05
58385	-2.26466	3.13298	0.000139474
58385	-2.32927	3.0709	3.46379
58385	-2.19284	2.98442	3.97661e-05
58385	-2.28068	3.07696	9.50221
58385	-2.28981	3.02791	0.635653
58385	-2.24301	3.08999	0.00014568
58385	-2.24244	3.04147	62.7931
