event	Eta	Phi	pT
46354	1.28253	2.53797	3.69302
46354	1.24719	2.64188	1.66426
46354	1.38395	2.76987	2.18367
46354	1.2141	2.74242	2.18698e-05
46354	1.18648	2.71546	4.88738
46354	1.07598	2.78968	3.7512e-05
46354	1.14226	2.76995	3.16285
46354	1.14135	2.78637	1.14471
46354	1.37843	2.8259	1.44104
46354	1.04526	2.86698	1.55496
46354	1.21756	2.78572	2.8736e-05
46354	1.23334	2.80158	2.55899e-05
46354	1.17618	2.85561	4.92713e-05
46354	1.18303	2.82323	5.21914
46354	1.28381	2.8539	2.24103e-05
46354	1.21448	2.87154	4.67143e-05
46354	1.17058	2.89323	2.85932e-05
46354	1.1112	2.98604	3.40421
46354	1.25155	2.9026	2.582e-05
46354	1.30802	2.94634	4.32597e-05
46354	1.24133	3.01246	8.28385
46354	1.19407	3.10815	3.02388
46354	1.31201	3.07775	1.61191
46354	1.28612	3.11384	9.92054
