event	Eta	Phi	pT
70742	-0.64088	4.40633	1.00747
70742	-1.2847	4.43167	4.10338
70742	-0.816399	4.88803	3.87496e-05
70742	-1.23518	4.6062	4.34465e-05
70742	-0.788976	4.75866	3.77305e-05
70742	-1.18098	4.56528	2.46648
70742	-0.788062	4.59065	4.19955
70742	-0.937606	4.76215	3.90031e-05
70742	-0.930036	4.74599	1.84591
70742	-0.961666	4.73734	6.24047
70742	-0.90199	4.69855	6.29705e-05
70742	-0.872164	4.60731	11.0067
70742	-1.04078	4.4971	5.51478e-05
70742	-0.955943	4.5497	7.50971e-05
70742	-0.953204	4.52392	8.68685
70742	-0.998283	4.52058	4.19163e-05
70742	-1.01201	4.5297	7.09183
70742	-1.03028	4.70709	1.63084
70742	-0.945589	4.61178	2.03702
70742	-0.975536	4.564	1.14571
70742	-1.02479	4.59848	1.3721
70742	-1.03452	4.58953	10.7397
70742	-1.03015	4.64539	8.12346
70742	-0.996679	4.64676	10.0229
