event	Eta	Phi	pT
77101	1.77568	4.99348	1.02476
77101	1.65263	4.84208	0.000131496
77101	1.57316	4.87417	1.38919
77101	1.69175	5.02026	10.8524
77101	1.65239	5.35505	1.05424
77101	1.54209	5.37798	2.60565
77101	1.55592	5.30858	5.08757
77101	1.22618	4.96031	1.92473
77101	1.30603	5.00343	6.8487
77101	1.42276	5.02265	2.76841
77101	1.30418	5.04597	1.40344
77101	1.31701	5.06572	2.52979
77101	1.3184	5.06188	5.58751
77101	1.38219	5.05229	5.60505
77101	1.52513	5.1792	3.57018e-05
77101	1.36452	5.09349	1.76518
77101	1.42828	5.14969	2.00194
77101	1.45502	5.19	3.04626
77101	1.311	5.29235	3.00513e-05
77101	1.40303	5.16015	2.01168
77101	1.43822	5.24266	3.3976
77101	1.41807	5.24823	1.21227
77101	1.40602	5.26038	3.4124
77101	1.32506	5.20081	3.42736e-05
77101	1.37126	5.22293	0.00021025
77101	1.35588	5.22892	24.8263
