event	Eta	Phi	pT
129108	-0.974554	4.3668	2.82882
129108	-0.98914	4.37073	10.4004
129108	-0.928722	4.96144	8.62269
129108	-0.776703	4.94532	2.74677
129108	-0.789617	4.79691	9.06983
129108	-0.687976	4.59843	2.19966e-05
129108	-0.903519	4.74425	4.74439e-05
129108	-0.735212	4.59562	4.70198
129108	-0.7957	4.67899	2.27918
129108	-0.855243	4.69718	5.76752
129108	-0.80844	4.65991	2.854
129108	-0.789418	4.6342	2.44605
129108	-0.801007	4.60739	5.87639e-05
129108	-0.96597	4.63124	3.49194e-05
129108	-0.878228	4.65993	0.000181576
129108	-0.863665	4.61797	3.83392
129108	-0.905169	4.5497	12.942
