event	Eta	Phi	pT
190707	-2.32099	3.22146	2.50198
190707	-2.0794	3.23572	0.000124902
190707	-2.16423	3.14751	19.6029
190707	-2.24294	3.3724	0.463909
190707	-2.09631	3.57676	1.90006
190707	-1.85908	3.16898	2.27149e-05
190707	-1.86896	3.1876	3.4116
190707	-2.03422	3.1781	0.485723
190707	-2.17378	3.34164	4.43183e-05
190707	-2.14567	3.34095	3.56733
190707	-2.05546	3.28541	2.35359
190707	-2.08202	3.36742	9.2921e-05
190707	-2.07474	3.35298	2.54383e-05
190707	-2.03425	3.3354	6.00097e-05
190707	-1.99986	3.31966	5.09802e-05
190707	-1.99269	3.36727	8.84847e-05
190707	-1.97529	3.37977	24.1323
