event	Eta	Phi	pT
172170	0.942945	2.11553	2.22684e-05
172170	1.10686	1.62941	3.7371
172170	1.08981	1.90209	2.73391e-05
172170	1.23002	2.03806	2.65247e-05
172170	1.18299	1.99235	18.3766
172170	1.22033	1.71052	2.02035
172170	1.28604	1.99348	8.00265e-05
172170	1.15022	1.8279	8.00681e-05
172170	1.16466	1.88732	4.33558
172170	1.20134	1.77184	5.934e-05
172170	1.23542	1.81065	5.19778
172170	1.25988	1.8062	2.66898e-05
172170	1.33648	1.88078	2.96738
172170	1.23792	1.87367	0.00020151
172170	1.25783	1.89073	5.48823e-05
172170	1.28465	1.86234	16.1893
