event	Eta	Phi	pT
59311	2.43414	5.74071	2.47844
59311	2.11976	5.63685	3.90804
59311	2.18711	5.6657	1.06248
59311	1.82535	6.03239	1.93293
59311	2.26483	5.6802	3.14234e-05
59311	2.36427	5.73421	0.643524
59311	2.41421	5.85182	2.41495
59311	1.96624	6.23059	0.689213
59311	2.38458	5.90938	1.12518
59311	2.2472	5.80516	2.97084
59311	2.24706	5.86113	2.37033
59311	2.24348	5.87719	2.30827e-05
59311	2.21325	5.86838	3.18329
59311	2.28224	5.94077	3.2209e-05
59311	2.31339	6.12756	2.23964e-05
59311	1.97271	6.02103	1.45632
59311	2.16402	6.21314	0.543425
59311	2.07481	6.1874	2.44479
59311	2.22717	6.09841	3.01043
59311	2.19748	6.08536	5.93639
59311	2.12389	6.12399	4.46012e-05
59311	2.07559	6.03691	5.4165e-05
59311	2.16319	6.0713	2.11478
59311	2.12444	6.04501	22.5901
