event	Eta	Phi	pT
124098	-1.0707	5.08118	1.63807
124098	-1.00914	4.51588	2.12329
124098	-1.0197	4.52238	3.85262
124098	-0.872342	4.51216	1.97625
124098	-0.96967	5.02268	1.87009
124098	-1.09819	4.89866	3.61681e-05
124098	-0.993441	4.65524	12.7256
124098	-1.06919	4.85811	2.09346e-05
124098	-0.943972	4.66715	8.04016
124098	-0.924929	4.94768	6.03687
124098	-0.90332	4.6813	2.93729e-05
124098	-1.03165	4.8124	4.38737e-05
124098	-1.01521	4.75451	3.29531e-05
124098	-0.973562	4.74348	6.1811
124098	-0.986666	4.76205	0.000110314
124098	-0.954428	4.76206	0.000105346
124098	-0.947354	4.76213	3.54412
124098	-0.941918	4.77741	0.000104116
124098	-0.897472	4.76564	3.35118e-05
124098	-0.928958	4.78824	9.66429e-05
124098	-0.901754	4.82625	2.32429
124098	-0.883632	4.82872	29.6921
