event	Eta	Phi	pT
116164	-1.90245	1.1525	2.0197
116164	-2.21701	1.25673	5.54668e-05
116164	-2.23745	1.20854	6.26339
116164	-1.95763	1.28494	6.92986
116164	-1.86454	1.36576	2.43741e-05
116164	-1.82894	1.72751	2.03236
116164	-1.83191	1.68632	2.58759
116164	-2.00302	1.70534	6.22518
116164	-1.94804	1.40004	3.95573e-05
116164	-1.95297	1.53823	4.40205
116164	-1.93548	1.48681	1.28298
116164	-2.13134	1.64832	2.2206
116164	-2.1275	1.60762	3.46355
116164	-2.07026	1.57347	2.53521
116164	-2.06264	1.40992	5.9941e-05
116164	-2.1194	1.43013	5.97481
116164	-2.08886	1.47042	1.49837
116164	-2.10064	1.56373	0.71595
116164	-2.13223	1.53038	4.35584
