event	Eta	Phi	pT
47929	-1.70455	2.26039	3.95473
47929	-2.09751	1.64543	2.93896e-05
47929	-1.67969	2.12537	0.897462
47929	-1.66196	1.8337	2.83267e-05
47929	-1.81941	1.68687	1.61964
47929	-1.66399	1.99904	1.67147
47929	-1.71132	2.0855	2.50105
47929	-1.76608	1.78648	5.80659e-05
47929	-1.71149	1.98025	2.06583e-05
47929	-2.07821	1.8291	1.14483
47929	-2.01271	1.89521	7.51353
47929	-1.96128	1.81165	0.000169315
47929	-1.91654	1.86963	5.77182e-05
47929	-1.95064	1.84638	13.063
47929	-1.92894	1.85429	9.87012
47929	-1.79386	1.97841	3.31536
47929	-1.82593	2.01441	6.41
47929	-1.83952	2.04469	3.1465e-05
47929	-1.84242	1.98415	4.91261e-05
47929	-1.86392	2.02171	6.43574
47929	-2.02961	1.96878	4.3186e-05
47929	-1.96102	1.95812	1.88868
47929	-1.96825	2.00319	26.5134
