event	Eta	Phi	pT
111933	1.30778	2.73811	4.04329
111933	1.42148	2.33138	10.3286
111933	1.52793	2.65167	1.47184
111933	1.42265	2.38638	3.97646e-05
111933	1.34334	2.44353	3.44053
111933	1.35375	2.57053	3.80052e-05
111933	1.35036	2.56649	4.75588
111933	1.43027	2.62288	9.38916
111933	1.46762	2.40227	6.68352e-05
111933	1.40218	2.42221	3.67203e-05
111933	1.47495	2.43406	3.0031
111933	1.44039	2.43419	8.45398e-05
111933	1.39845	2.47735	2.01822
111933	1.45916	2.59076	1.53079
111933	1.4946	2.56607	3.44916
111933	1.40996	2.54656	0.982655
111933	1.50685	2.51434	2.63826
111933	1.42795	2.54944	2.06872
111933	1.42438	2.53123	4.6853e-05
111933	1.44418	2.49685	7.60005e-05
111933	1.45031	2.48201	6.8879
111933	1.48318	2.51268	1.07568
111933	1.45781	2.50005	5.7256
111933	1.4562	2.52626	10.8353
