event	Eta	Phi	pT
154343	-2.2115	0.368886	0.831009
154343	-1.52037	0.671932	2.08742
154343	-1.70764	0.579096	1.40888
154343	-1.74832	0.636109	2.75277
154343	-1.92964	0.660724	2.73962
154343	-1.93064	0.682053	7.22851
154343	-1.84859	0.64887	6.19021
154343	-1.85051	0.520787	5.29087e-05
154343	-1.81651	0.524198	1.87958
154343	-1.83011	0.555658	8.63325
154343	-1.84221	0.573845	2.30905
154343	-1.9387	0.602556	2.87771
154343	-1.98948	0.585053	7.96468e-05
154343	-1.92945	0.568971	5.42945e-05
154343	-1.9307	0.529041	3.91594e-05
154343	-1.93332	0.500977	19.9313
