event	Eta	Phi	pT
82933	-1.97346	0.5807	0.903418
82933	-1.41126	0.504039	1.36494
82933	-1.89521	0.413155	2.69562
82933	-1.61514	0.563628	4.16273
82933	-1.58867	0.15053	3.09576
82933	-1.84169	0.33821	8.13436e-05
82933	-1.58476	0.224266	7.0395e-05
82933	-1.57832	0.240622	8.03614
82933	-1.67722	0.491219	3.3545
82933	-1.62431	0.276051	7.15129
82933	-1.59828	0.315197	7.04908
82933	-1.58578	0.346789	2.67798
82933	-1.62974	0.307568	2.83366
82933	-1.62285	0.341442	3.42121e-05
82933	-1.62101	0.336016	5.67798
82933	-1.72644	0.483765	1.3462
82933	-1.66271	0.343779	3.06181
82933	-1.65876	0.380244	4.93003
82933	-1.67854	0.381039	2.28367
82933	-1.70243	0.430954	0.000106116
82933	-1.69468	0.403544	7.53942
82933	-1.73513	0.408975	2.92826
82933	-1.72653	0.390668	16.0411
