event	Eta	Phi	pT
122268	-2.61447	4.31679	1.39117
122268	-2.01336	4.47281	2.44643e-05
122268	-2.18402	4.08432	2.47989
122268	-2.09067	4.31537	2.97893
122268	-2.13594	4.17864	1.50879
122268	-2.11073	4.22251	1.52839
122268	-2.43808	4.15708	1.31394
122268	-2.23892	4.17433	7.26108
122268	-2.19662	4.20733	6.44271e-05
122268	-2.18425	4.38438	1.16485
122268	-2.28574	4.19814	4.77374e-05
122268	-2.21514	4.28597	0.000146452
122268	-2.21884	4.37283	5.55903e-05
122268	-2.31944	4.39802	11.282
122268	-2.23574	4.33634	2.15248
122268	-2.28316	4.31937	3.98568
122268	-2.31267	4.28972	3.41421
122268	-2.31699	4.30296	25.9708
