event	Eta	Phi	pT
192607	2.15632	1.05566	2.77486e-05
192607	1.9697	1.30125	5.05515
192607	2.3007	1.16552	7.17149
192607	2.41677	1.20547	3.28773e-05
192607	1.99869	1.50612	3.12791e-05
192607	2.22776	1.22483	1.78629
192607	2.16856	1.30279	2.92353
192607	2.3771	1.2702	4.19576
192607	2.23338	1.27769	3.25341e-05
192607	2.10133	1.41559	0.620693
192607	2.20556	1.34158	6.95874e-05
192607	2.14025	1.61537	4.62315
192607	2.28891	1.56191	1.98681
192607	2.24071	1.52237	7.4426
192607	2.51657	1.68938	0.759764
192607	2.36427	1.46193	5.33043e-05
192607	2.44125	1.5683	10.7246
192607	2.36777	1.6383	3.91901
