event	Eta	Phi	pT
136343	1.19106	3.81578	6.49786e-05
136343	1.09513	3.33089	2.32602e-05
136343	1.14779	3.35994	6.05708
136343	1.19514	3.42905	0.000111802
136343	1.21599	3.41862	1.89131
136343	1.21328	3.40557	5.90475e-05
136343	1.21953	3.4048	7.76058
136343	1.30971	3.71491	0.986052
136343	1.16364	3.41805	5.17766e-05
136343	1.31786	3.57995	1.15735
136343	1.27944	3.64466	4.10452
136343	1.20974	3.68037	7.54354
136343	1.16224	3.43757	7.90543e-05
136343	1.26384	3.53168	5.59545e-05
136343	1.24683	3.52498	1.32394
136343	1.14608	3.56052	23.8412
