event	Eta	Phi	pT
131323	1.14129	5.71985	2.11188
131323	1.26456	5.87111	6.42283
131323	1.15931	5.93285	6.82854
131323	1.08838	6.09279	5.4001
131323	1.37033	6.21788	1.69407
131323	1.21398	5.9997	1.22234
131323	1.17841	6.02501	2.2283e-05
131323	1.21598	6.01643	2.88655
131323	1.19655	6.04893	3.37548e-05
131323	1.25233	6.06068	0.000133117
131323	1.23235	6.07715	5.09779e-05
131323	1.30441	6.10914	2.541
131323	1.23595	6.11647	1.14756
131323	1.25355	6.1535	15.4126
131323	1.30147	6.05983	3.0703
131323	1.29891	6.04549	3.22845
