event	Eta	Phi	pT
198975	0.0118167	1.94294	2.5124e-05
198975	-0.122899	1.91084	1.50167
198975	-0.306296	1.76273	2.31538
198975	-0.310127	1.67431	1.92782
198975	-0.115685	1.83368	2.36207e-05
198975	0.0220417	1.83511	2.30341
198975	-0.0709219	1.37107	2.5853
198975	0.133128	1.49661	2.05417
198975	0.0382552	1.70995	7.2817
198975	0.107313	1.55946	3.913e-05
198975	0.0964355	1.55675	1.6249
198975	-0.162854	1.53623	9.66998
198975	-0.116618	1.47743	1.42982
198975	-0.0200732	1.46859	5.04747
198975	0.0434961	1.51939	1.84069
198975	0.0254612	1.53693	2.25945e-05
198975	-0.102811	1.63753	5.69772e-05
198975	0.0115299	1.55884	4.48365e-05
198975	-0.0738243	1.57387	2.91428
198975	-0.0167791	1.55837	1.36094
198975	0.00216917	1.59332	7.734e-05
198975	-0.0108392	1.58958	2.32024
198975	-0.0360044	1.61461	6.04869
198975	-0.0485469	1.58481	3.95508
198975	-0.0305899	1.58758	4.52686e-05
198975	-0.0384148	1.58953	5.3349
