event	Eta	Phi	pT
173779	1.1345	0.055692	2.08795
173779	1.16958	0.0217487	2.69824
173779	1.20551	6.23376	2.91101
173779	1.47033	6.06262	2.47459e-05
173779	1.25968	6.24784	2.86302e-05
173779	1.38756	6.08515	3.23942e-05
173779	1.32025	6.11099	1.14971
173779	1.30457	6.23298	5.57416e-05
173779	1.36403	6.18796	10.2451
173779	1.32984	0.0459817	5.11978
173779	1.5585	6.1208	2.32989
173779	1.4711	0.0822728	7.38777
173779	1.85612	0.163827	2.63406
173779	1.69826	0.271788	1.67756
173779	1.72701	0.264021	1.38208
173779	1.67679	6.26103	2.7505e-05
173779	1.76481	0.147084	2.50653
173779	1.62569	0.0659254	1.43345
173779	1.71129	0.0844771	0.909333
173779	1.66784	0.0857085	6.83933e-05
173779	1.67441	0.142906	1.07506
173779	1.68489	0.115027	9.77358
