event	Eta	Phi	pT
136269	0.635214	3.4697	8.41513e-05
136269	0.646517	3.44716	3.17563e-05
136269	0.634556	3.34084	2.93761e-05
136269	0.6714	3.34238	4.27134
136269	0.671887	3.14702	2.68308
136269	0.738884	3.04966	1.26068
136269	1.04059	2.9751	1.92781
136269	0.793619	3.41823	2.01664e-05
136269	1.03617	3.0733	0.939351
136269	1.10309	3.14167	4.60637e-05
136269	0.932978	3.18626	2.17033
136269	0.895851	3.14793	6.69359
136269	0.93898	3.25613	9.51118e-05
136269	0.913133	3.30294	0.000120429
136269	0.882114	3.27467	10.4673
136269	1.02264	3.15522	4.50469
136269	0.944369	3.36359	1.22353
136269	0.966296	3.33777	2.61675e-05
136269	0.991504	3.30751	7.09757
136269	1.05726	3.36093	2.08017
136269	1.0487	3.29666	2.44434e-05
136269	1.08913	3.30998	8.76058
