event	Eta	Phi	pT
36762	-0.535767	1.62744	3.21811
36762	-0.427247	2.31465	5.4866
36762	-0.675762	2.21063	1.23839
36762	-0.599611	1.75981	4.13541
36762	-0.676096	1.90961	0.884188
36762	-0.671498	1.98484	2.07199
36762	-0.56991	1.85489	6.37819
36762	-0.531423	1.8628	2.98049e-05
36762	-0.583258	1.9655	2.6224e-05
36762	-0.565774	1.93006	6.07705e-05
36762	-0.566838	1.94769	9.23003e-05
36762	-0.464485	2.13801	3.96185
36762	-0.534415	1.95052	1.14445
36762	-0.428835	1.87565	6.454e-05
36762	-0.504335	1.95303	3.55814
36762	-0.400562	2.12029	2.11708
36762	-0.456638	1.90314	3.47817e-05
36762	-0.414651	1.92183	2.03879e-05
36762	-0.423427	1.94511	0.000133444
36762	-0.412118	2.04374	1.2246
36762	-0.382911	1.97152	6.56227
36762	-0.4001	2.00549	6.63006
36762	-0.376871	2.01002	6.83918
