event	Eta	Phi	pT
15648	0.522043	6.06631	4.35782
15648	0.784918	5.7777	4.59195
15648	1.04794	6.22886	2.92575
15648	0.987961	5.79522	1.50363
15648	0.785045	6.104	17.7131
15648	0.81148	5.88769	8.99907e-05
15648	0.935186	5.84762	3.37044
15648	0.802764	5.95435	8.46091e-05
15648	0.808153	6.01452	8.90013e-05
15648	1.05218	5.96498	3.1645e-05
15648	0.828154	5.9984	3.39629
15648	0.869021	6.06117	6.91859e-05
15648	0.858073	5.98405	4.02137
15648	0.881038	6.06733	0.000126461
15648	0.968408	6.05656	14.2908
15648	0.889516	6.03635	7.39208e-05
15648	0.95612	5.97636	19.1859
15648	0.896097	5.98348	2.51694
15648	0.891083	5.98809	3.08431
