event	Eta	Phi	pT
66647	-0.308794	2.07156	4.88595
66647	-0.488693	2.00941	5.18426e-05
66647	-0.470659	2.0276	4.60859e-05
66647	-0.467113	2.16867	19.7044
66647	-0.259295	1.90814	3.342
66647	-0.245043	1.81282	3.76417e-05
66647	-0.260531	1.83096	5.02271e-05
66647	-0.341616	1.70895	3.61883
66647	-0.749311	1.85426	2.54331
66647	-0.610623	1.67306	0.926627
66647	-0.535447	1.72743	4.63079
66647	-0.559463	1.82411	5.60876e-05
66647	-0.602093	1.80912	4.86484
66647	-0.604949	1.77151	8.58282
66647	-0.586391	1.76712	7.4488
