event	Eta	Phi	pT
17776	0.189629	0.813004	2.33038e-05
17776	-0.0366795	0.776935	3.64798
17776	0.184886	0.63899	4.60868
17776	0.146283	0.605289	1.54332
17776	0.0322941	0.701778	6.44138
17776	0.0687731	0.55661	3.46105e-05
17776	0.0716828	0.566925	6.70408
17776	0.0726218	0.561475	7.53691
17776	-0.0447406	0.375944	14.3591
17776	0.00578949	0.415301	4.67035e-05
17776	-0.117909	0.405789	0.856585
17776	-0.0336795	0.463486	1.08258
17776	-0.0235122	0.511179	1.61778
17776	-0.090792	0.4475	5.0803e-05
17776	-0.129354	0.484826	14.4135
17776	-0.0985758	0.560282	0.000106441
17776	-0.0739297	0.547838	3.16966e-05
17776	-0.0801304	0.49073	0.000133447
17776	-0.0635841	0.506892	7.17238
17776	-0.102884	0.522615	5.29889
17776	-0.0838381	0.519192	15.3836
