event	Eta	Phi	pT
49954	-0.944959	5.29871	5.55946
49954	-0.548704	5.04357	1.57148
49954	-0.638587	4.7425	5.59258e-05
49954	-0.625302	4.99734	1.02693
49954	-0.651595	4.94279	7.82077
49954	-0.945025	4.73599	7.81202
49954	-0.801229	4.87897	3.65624e-05
49954	-0.903819	4.81521	4.65165
49954	-0.935928	4.88058	9.15746e-05
49954	-0.875064	4.96258	2.67879e-05
49954	-0.964205	4.99173	5.12011
49954	-0.916352	4.98453	4.37725e-05
49954	-0.931314	4.92918	8.1898
49954	-0.943089	4.95501	9.8509
49954	-0.937639	4.94894	7.66095
