event	Eta	Phi	pT
85995	-2.3441	4.86919	1.03402
85995	-2.00392	4.76937	2.98104
85995	-2.09081	4.80005	2.83934
85995	-2.04299	4.73389	2.63442
85995	-2.20812	4.78599	3.50529
85995	-2.50276	4.54554	2.20394
85995	-2.49696	4.38266	0.569953
85995	-2.46455	4.34657	1.02192
85995	-2.41146	4.5756	6.88526
85995	-1.9522	4.40012	4.77435e-05
85995	-1.98476	4.33676	1.94086
85995	-2.01855	4.49917	0.988921
85995	-2.20238	4.62124	2.31544e-05
85995	-2.36535	4.52011	6.18656e-05
85995	-2.35536	4.34145	0.540055
85995	-2.27925	4.52953	3.45857e-05
85995	-2.25553	4.54465	5.73901
85995	-2.32027	4.48574	3.41245e-05
85995	-2.16639	4.32224	1.25911
85995	-2.20354	4.39933	20.952
