event	Eta	Phi	pT
71956	1.88191	3.71304	6.1116e-05
71956	1.97233	3.52459	1.70189
71956	1.8259	3.72907	9.66923
71956	1.82783	3.28764	0.95605
71956	1.61165	3.21021	9.00894
71956	1.76911	3.58214	2.13062
71956	1.4424	3.5837	2.78143e-05
71956	1.50049	3.31294	2.53108
71956	1.73988	3.55668	4.34202e-05
71956	1.73544	3.3792	2.06636e-05
71956	1.56879	3.6071	3.1235e-05
71956	1.63324	3.35306	4.9004e-05
71956	1.54334	3.55588	4.77124e-05
71956	1.57166	3.53938	10.9256
71956	1.53041	3.46498	7.02083
71956	1.57618	3.40466	4.8849e-05
71956	1.56817	3.4677	1.40409
71956	1.62847	3.50441	9.75981e-05
71956	1.60868	3.48684	13.6554
71956	1.66268	3.41045	2.13094
71956	1.61492	3.44228	1.25686
71956	1.63109	3.43104	18.4707
