event	Eta	Phi	pT
93305	-1.11003	2.01751	1.54497
93305	-1.3492	1.97246	0.999225
93305	-1.53346	2.38797	1.62749
93305	-1.50931	2.35762	3.87692e-05
93305	-1.40648	2.32959	5.7234
93305	-1.36822	2.30506	4.51004
93305	-1.33008	2.26339	1.33099
93305	-1.48558	2.26503	2.67316
93305	-1.54374	2.24357	4.25859
93305	-1.4258	2.23844	3.73837e-05
93305	-1.41639	2.0388	4.83576
93305	-1.39354	2.16446	5.01709e-05
93305	-1.53593	2.10937	2.10011
93305	-1.48903	2.13454	11.9517
93305	-1.44943	2.10563	10.6999
93305	-1.44333	2.12998	1.48047
