event	Eta	Phi	pT
172725	1.95555	1.27928	4.08209
172725	2.36787	0.970791	0.971213
172725	2.18387	0.64562	1.42002
172725	1.84349	0.740829	1.34452
172725	1.8767	0.710855	1.23769
172725	2.11385	1.09713	7.21007
172725	2.09681	0.806236	0.88411
172725	2.14946	0.794889	9.60983
172725	2.14985	0.983083	5.93938e-05
172725	2.00601	0.795662	3.18926
172725	2.05632	0.835379	1.88442
172725	2.07603	0.874269	4.42628
172725	2.02916	0.854446	4.14829
172725	1.8734	0.889879	0.813131
172725	1.90087	1.04457	3.25708e-05
172725	1.8931	1.03584	1.77174
172725	2.00386	0.864387	6.25188e-05
172725	1.90827	0.927206	1.4901
172725	1.9786	0.886038	2.39026
172725	1.96828	1.02617	1.87337
172725	2.02607	0.975219	2.19369e-05
172725	2.00105	0.991051	4.7825
172725	1.97333	0.946867	8.44589
