event	Eta	Phi	pT
21990	-1.1152	5.18692	4.62231
21990	-1.04523	5.15488	4.05865e-05
21990	-1.19073	4.56186	2.33942
21990	-1.29359	4.62907	5.49119
21990	-1.00195	4.87824	7.23139
21990	-1.27014	4.98636	3.45985
21990	-1.03189	4.82869	1.44948
21990	-1.27537	4.94092	2.78316
21990	-1.24869	4.93293	8.56573
21990	-1.21546	4.91945	11.5068
21990	-1.09339	4.83809	2.46099
21990	-1.0891	4.8102	4.95992
21990	-1.09214	4.78935	4.55923
21990	-1.10676	4.82104	2.10549e-05
21990	-1.10755	4.80361	1.58516
21990	-1.13794	4.84778	9.11498e-05
21990	-1.12974	4.81882	3.682
21990	-1.21118	4.73526	11.9929
21990	-1.15976	4.83734	0.000114168
21990	-1.1574	4.80297	9.85059
21990	-1.1924	4.76546	2.75629
21990	-1.18573	4.85547	2.68846e-05
21990	-1.17906	4.82754	4.01374
21990	-1.29611	4.84129	3.71726e-05
21990	-1.25943	4.84568	9.47411
21990	-1.21877	4.82502	5.17335e-05
21990	-1.23292	4.76664	4.52309e-05
21990	-1.21904	4.78704	0.000168598
21990	-1.249	4.80135	16.9903
