event	Eta	Phi	pT
53624	-0.707327	0.167957	2.242
53624	-0.798838	0.717428	2.04032
53624	-0.624351	0.479323	4.65819
53624	-0.746967	0.647671	9.50318e-05
53624	-0.724355	0.632416	1.69039
53624	-0.69067	0.406641	4.28827
53624	-0.677229	0.495329	7.1809e-05
53624	-0.692573	0.43867	1.32025
53624	-0.719922	0.572662	0.91735
53624	-0.722488	0.549347	14.2031
53624	-0.700683	0.451861	3.90438
53624	-0.722643	0.487517	2.05339e-05
53624	-0.725366	0.475986	0.000132526
53624	-0.745171	0.371102	1.25168
53624	-0.787555	0.448815	0.000161775
53624	-0.806035	0.40381	28.4107
53624	-0.945837	0.564084	2.11264
53624	-0.94093	0.509649	2.28484
53624	-0.884589	0.594355	4.69819
53624	-0.753887	0.481295	3.05035
53624	-0.78366	0.489652	0.000200305
53624	-0.810789	0.553958	3.92858e-05
53624	-0.808684	0.479138	0.00010174
53624	-0.844675	0.508266	34.9654
