event	Eta	Phi	pT
43702	0.101512	5.25319	5.06994
43702	-0.38012	4.72091	0.905657
43702	0.111968	4.98199	2.34109e-05
43702	-0.1816	4.78821	3.07898
43702	-0.101941	4.79745	7.64614
43702	-0.32625	4.98168	1.3083
43702	0.0309659	4.93636	1.61474
43702	-0.203118	4.89136	1.81525
43702	-0.150605	4.89483	4.42503e-05
43702	-0.191314	4.9158	6.68767
43702	-0.0721294	5.16082	1.12436
43702	-0.147635	5.1695	2.95675e-05
43702	-0.162313	4.92819	3.27332e-05
43702	-0.18682	4.94143	3.04145e-05
43702	-0.141444	4.9552	5.05513e-05
43702	-0.148244	4.97187	6.15439e-05
43702	-0.186094	5.05033	2.32178
43702	-0.158293	5.0104	10.4515
43702	-0.0653944	5.01985	2.20942e-05
43702	-0.0980977	5.02968	7.67945
43702	-0.120542	5.0485	6.0764
43702	-0.11667	5.07778	12.8733
