event	Eta	Phi	pT
59384	2.03635	5.272	2.59734
59384	2.18209	5.2937	1.02334
59384	2.28718	5.45979	0.554713
59384	2.29616	5.53591	1.62693
59384	1.84457	5.51822	1.31792
59384	1.8742	5.50704	1.69665
59384	1.95535	5.69539	2.91722e-05
59384	2.15706	5.40676	0.53593
59384	1.93527	5.54664	3.64657
59384	1.96695	5.4615	0.842981
59384	1.9417	5.56145	1.69067
59384	2.0613	5.40511	0.536458
59384	1.97137	5.5063	5.38163
59384	1.98623	5.55318	0.807939
59384	2.10074	5.45312	7.22915e-05
59384	2.07881	5.47441	5.68828e-05
59384	2.07487	5.62159	2.57156e-05
59384	2.06629	5.59763	2.35139
59384	2.06507	5.56351	0.635013
59384	2.14091	5.53537	3.38335e-05
59384	2.12363	5.54785	2.73294e-05
59384	2.13068	5.58612	2.13488
59384	2.1383	5.57254	27.709
59384	2.00357	5.47885	1.5182
59384	2.02694	5.48535	6.11638
