event	Eta	Phi	pT
129810	0.19016	1.67097	0.95781
129810	-0.134027	1.16222	2.73472
129810	-0.152793	1.27875	3.16605e-05
129810	-0.155348	1.31858	2.40523e-05
129810	0.0247876	1.55832	3.02839
129810	-0.0793654	1.43067	1.05932
129810	-0.0850665	1.39629	3.64383e-05
129810	0.01364	1.48347	2.65468e-05
129810	0.0307716	1.46713	8.92764
129810	0.180469	1.42517	4.83212e-05
129810	0.121054	1.40874	3.4041
129810	0.0565661	1.3074	3.56188e-05
129810	0.0694299	1.31823	5.7521e-05
129810	0.118255	1.34795	3.60956
129810	0.164883	1.35615	7.85261e-05
129810	0.173735	1.34945	0.000109739
129810	0.169413	1.3466	5.20895
129810	0.117008	1.30449	4.8908
129810	0.174379	1.33107	0.000319123
129810	0.129571	1.30361	8.35495e-05
129810	0.183209	1.25679	35.3869
