event	Eta	Phi	pT
101995	-0.163604	2.64294	2.69561
101995	-0.0751655	3.07091	4.04538
101995	0.149787	3.05291	15.5895
101995	0.126122	3.06104	6.06486
101995	-0.114188	2.98679	5.95084e-05
101995	-0.1309	2.86026	2.49516e-05
101995	-0.100504	2.83323	2.68304
101995	0.0344289	2.86558	2.69068
101995	0.060207	2.84417	1.78795
101995	0.0239771	2.85585	3.76909
101995	0.0232404	2.83906	2.00965
101995	0.0288108	2.81063	9.13808
101995	-0.0647584	2.95413	6.53554e-05
101995	0.111969	2.94729	6.26438e-05
101995	0.106638	2.92452	6.75819e-05
101995	0.057899	2.93197	0.000233024
101995	0.0588978	2.96584	5.68861e-05
101995	0.0453961	2.96342	6.11988
101995	0.0427489	2.94724	5.01308e-05
101995	0.0243858	2.94637	16.9373
