event	Eta	Phi	pT
190000	-0.502286	5.63836	1.4588
190000	-0.43875	5.5363	2.76462e-05
190000	-0.775599	5.48244	1.84355
190000	-0.426895	5.41714	6.29464
190000	-0.387536	5.44514	1.77184
190000	-0.613538	5.46324	13.4748
190000	-0.778752	5.18533	4.2134
190000	-0.565626	5.27755	3.95819e-05
190000	-0.52451	5.23998	3.23143
190000	-0.495555	5.30699	2.83203
190000	-0.491908	5.27548	5.38691
190000	-0.628199	5.33279	7.17212e-05
190000	-0.637351	5.31646	4.53786
190000	-0.677127	5.30679	4.33491e-05
190000	-0.675761	5.30108	9.53585e-05
190000	-0.565499	5.08021	3.3087
190000	-0.728056	5.19099	2.9074e-05
190000	-0.657872	5.26071	5.55165e-05
190000	-0.674082	5.23941	1.90826
190000	-0.606485	5.23924	2.73937
190000	-0.680201	5.1933	6.61383e-05
190000	-0.668343	5.12955	2.10208
190000	-0.626329	5.15886	8.29931
