event	Eta	Phi	pT
177709	-0.608944	2.75246	3.81807
177709	-0.296704	2.58197	4.89628
177709	-0.855749	2.18556	2.57062e-05
177709	-0.715824	2.13993	12.6871
177709	-0.682098	2.58603	3.86693
177709	-0.58031	2.5841	1.50053
177709	-0.74932	2.30933	2.72033
177709	-0.63855	2.27525	5.57594e-05
177709	-0.627514	2.24406	12.8975
177709	-0.664528	2.33467	6.11785e-05
177709	-0.628565	2.31181	9.74892e-05
177709	-0.578126	2.35214	9.72365e-05
177709	-0.563998	2.31666	14.1939
177709	-0.57892	2.56687	7.57179e-05
177709	-0.701045	2.38333	2.51488e-05
177709	-0.669843	2.53648	2.00051e-05
177709	-0.67161	2.43606	9.69312
177709	-0.638074	2.41131	4.5032e-05
177709	-0.530259	2.44708	9.4603
177709	-0.576943	2.48621	0.960545
177709	-0.582707	2.43813	15.0599
