event	Eta	Phi	pT
60875	-1.4637	0.42585	0.963205
60875	-1.75962	0.394602	2.32452e-05
60875	-1.77179	0.413249	3.68801
60875	-1.92886	0.540908	2.24746
60875	-1.96434	0.684197	0.951011
60875	-1.86158	0.499345	0.653892
60875	-1.65537	0.487615	1.12298
60875	-1.87337	0.550346	4.37657
60875	-1.79339	0.523882	0.693508
60875	-1.77332	0.500608	3.01396e-05
60875	-1.76387	0.508962	2.89938
60875	-1.69655	0.513724	2.7029
60875	-1.83414	0.580293	3.89684e-05
60875	-1.8743	0.612952	4.61803
60875	-1.78144	0.974372	3.22937e-05
60875	-1.67605	0.577271	1.83827
60875	-1.73203	0.601823	4.8203e-05
60875	-1.64501	0.660238	1.21484
60875	-1.76403	0.758683	1.29238
60875	-1.68259	0.658344	3.45266e-05
60875	-1.7135	0.712828	9.34826
60875	-1.76313	0.857711	2.30126
60875	-1.66408	0.844095	9.67821
