event	Eta	Phi	pT
59398	1.57991	4.67616	1.01776
59398	1.17773	4.57144	2.57867
59398	1.38215	4.5928	2.19962e-05
59398	1.27124	5.20469	1.19192
59398	1.15003	5.07795	3.2745
59398	1.36021	5.0973	4.68685
59398	1.35059	4.69188	1.57963
59398	1.37236	4.74881	7.47834
59398	1.22426	4.74285	1.59626
59398	1.14027	4.87743	3.35226e-05
59398	1.15283	4.88692	2.07328e-05
59398	1.17144	4.90076	2.77155
59398	1.37498	4.84661	6.2816e-05
59398	1.27248	4.81366	7.99757
59398	1.32391	4.87825	3.33113e-05
59398	1.33682	4.94372	4.71954e-05
59398	1.25351	4.96762	5.58343e-05
59398	1.32093	4.90829	3.48216
59398	1.28919	4.95257	3.79194
59398	1.28043	4.92312	34.8038
