event	Eta	Phi	pT
10158	-2.19729	3.79321	1.11566
10158	-1.66081	3.74462	1.09762
10158	-1.70494	3.65166	1.08857
10158	-2.01945	3.99857	1.27391
10158	-1.69898	3.75294	1.78054
10158	-2.05967	3.87252	2.65724
10158	-2.02031	3.71554	2.12827
10158	-1.76518	3.81354	1.16601
10158	-1.93216	3.73159	0.804629
10158	-1.82344	3.82504	1.03127
10158	-1.85425	3.7472	0.949833
10158	-1.84327	3.86346	5.5013e-05
10158	-1.95821	3.75159	2.9583e-05
10158	-1.90747	3.73508	9.0927e-05
10158	-1.88907	3.74688	2.1901
10158	-1.89469	3.76545	3.24681
10158	-1.90311	3.77419	0.636685
10158	-1.90531	3.80669	6.23908e-05
10158	-1.90891	3.81979	48.2889
10158	-1.9014	3.69081	3.0629
10158	-1.89423	3.68817	3.91794
