event	Eta	Phi	pT
166029	-2.58336	2.47656	4.54824
166029	-2.55933	2.89704	2.40502
166029	-2.34598	2.38632	2.00916
166029	-2.321	2.45152	2.59069
166029	-2.03846	2.78453	2.83192
166029	-2.19907	2.88248	3.42479
166029	-2.36176	2.8273	0.852782
166029	-2.30879	2.77908	6.48189
166029	-2.31208	2.78841	3.81551e-05
166029	-2.30043	2.7931	12.0373
166029	-2.34951	2.59935	2.16312
166029	-2.31532	2.73989	5.56878
166029	-2.14906	2.67002	2.94322
166029	-2.2896	2.74349	0.000178921
166029	-2.27798	2.71657	2.59174e-05
166029	-2.20544	2.6701	6.87266e-05
166029	-2.23983	2.62703	2.44756e-05
166029	-2.24713	2.66231	45.8424
