event	Eta	Phi	pT
13598	0.538167	0.693667	4.39996
13598	0.541747	0.666915	4.45217
13598	0.702984	0.502121	2.20093
13598	0.653278	0.570416	3.37092
13598	0.837379	0.787003	3.52782
13598	0.645893	0.713256	4.57969e-05
13598	0.666291	0.722398	2.35413
13598	0.671652	0.700993	3.11344
13598	0.681641	0.713589	5.9905
13598	0.73623	0.648362	0.00016692
13598	0.751096	0.626326	11.3412
13598	0.828792	0.61967	3.36283e-05
13598	0.835744	0.734197	3.34678
13598	0.753431	0.724806	2.25746
13598	0.769211	0.671023	2.90954e-05
13598	0.783606	0.667728	0.000148077
13598	0.795192	0.691527	12.0781
